profile,project,type,whens
7358,173,Classification / Transcription,2019-12-05 20:40:30.000000
7357,173,Classification / Transcription,2019-12-05 20:41:43.000000
7359,94,Classification / Transcription,2019-12-05 20:46:51.000000
7358,94,Classification / Transcription,2019-12-05 20:49:27.000000
7360,94,Classification / Transcription,2019-12-05 21:18:24.000000
5739,94,Classification / Transcription,2019-12-05 21:35:37.000000
7361,94,Classification / Transcription,2019-12-05 21:49:58.000000
7362,94,Classification / Transcription,2019-12-05 21:57:45.000000
7363,94,Classification / Transcription,2019-12-05 22:19:47.000000
957,94,Classification / Transcription,2019-12-05 22:31:07.000000
4069,94,Classification / Transcription,2019-12-05 22:43:04.000000
7364,94,Classification / Transcription,2019-12-05 22:46:17.000000
257,94,Classification / Transcription,2019-12-05 22:49:17.000000
7365,94,Classification / Transcription,2019-12-05 22:57:16.000000
7366,94,Classification / Transcription,2019-12-05 23:00:34.000000
6189,94,Classification / Transcription,2019-12-05 23:05:00.000000
5010,97,Data collection,2019-12-05 23:11:02.000000
4980,97,Data collection,2019-12-05 23:11:11.000000
7367,94,Classification / Transcription,2019-12-05 23:16:57.000000
7368,94,Classification / Transcription,2019-12-05 23:21:28.000000
7245,3607,Classification / Transcription,2019-12-05 00:38:41.000000
7369,94,Classification / Transcription,2019-12-05 23:33:34.000000
7367,173,Joined the project,2019-12-05 23:34:16.000000
7367,173,Classification / Transcription,2019-12-05 23:35:15.000000
7370,94,Classification / Transcription,2019-12-05 23:35:38.000000
7371,173,Joined the project,2019-12-06 00:04:39.000000
7371,173,Classification / Transcription,2019-12-06 00:05:50.000000
5940,98,Data collection,2019-12-06 00:07:45.000000
4983,94,Classification / Transcription,2019-12-06 00:28:12.000000
3864,94,Classification / Transcription,2019-12-06 00:30:53.000000
7372,173,Joined the project,2019-12-06 01:07:53.000000
7372,173,Classification / Transcription,2019-12-06 01:09:24.000000
236,94,Classification / Transcription,2019-12-06 01:09:41.000000
7372,94,Classification / Transcription,2019-12-06 01:14:37.000000
7373,94,Classification / Transcription,2019-12-06 01:36:51.000000
15,94,Classification / Transcription,2019-12-06 01:51:43.000000
3043,94,Classification / Transcription,2019-12-06 01:55:00.000000
7374,173,Joined the project,2019-12-06 02:03:37.000000
7374,173,Classification / Transcription,2019-12-06 02:04:56.000000
7375,173,Joined the project,2019-12-06 02:20:57.000000
234,94,Classification / Transcription,2019-12-06 02:21:19.000000
7375,173,Classification / Transcription,2019-12-06 02:22:23.000000
7375,94,Classification / Transcription,2019-12-06 02:33:10.000000
7376,94,Classification / Transcription,2019-12-06 02:50:11.000000
5026,94,Classification / Transcription,2019-12-06 03:01:32.000000
7377,94,Classification / Transcription,2019-12-06 03:16:51.000000
7378,94,Classification / Transcription,2019-12-06 03:36:44.000000
5028,94,Classification / Transcription,2019-12-06 03:48:01.000000
3110,94,Classification / Transcription,2019-12-06 03:49:57.000000
7379,94,Classification / Transcription,2019-12-06 04:14:52.000000
7379,173,Joined the project,2019-12-06 04:20:59.000000
7152,94,Classification / Transcription,2019-12-06 04:25:55.000000
7380,173,Joined the project,2019-12-06 04:26:10.000000
4507,94,Classification / Transcription,2019-12-06 04:26:17.000000
7379,173,Classification / Transcription,2019-12-06 04:27:53.000000
7380,173,Classification / Transcription,2019-12-06 04:28:16.000000
272,94,Classification / Transcription,2019-12-06 04:36:11.000000
7187,115,Data collection,2019-12-06 04:47:11.000000
7381,173,Joined the project,2019-12-06 04:48:56.000000
7382,94,Classification / Transcription,2019-12-06 04:49:15.000000
7381,173,Classification / Transcription,2019-12-06 04:50:10.000000
7383,173,Joined the project,2019-12-06 05:30:36.000000
7383,173,Classification / Transcription,2019-12-06 05:31:55.000000
7384,173,Joined the project,2019-12-06 05:42:13.000000
7384,173,Classification / Transcription,2019-12-06 05:43:33.000000
7385,94,Classification / Transcription,2019-12-06 06:13:42.000000
7386,173,Joined the project,2019-12-06 06:14:37.000000
7386,173,Classification / Transcription,2019-12-06 06:18:18.000000
7286,94,Classification / Transcription,2019-12-06 07:20:07.000000
5034,94,Classification / Transcription,2019-12-06 07:52:50.000000
1178,94,Classification / Transcription,2019-12-06 08:11:16.000000
7348,173,Classification / Transcription,2019-12-06 08:35:07.000000
5036,94,Classification / Transcription,2019-12-06 08:43:44.000000
7387,94,Classification / Transcription,2019-12-06 08:58:11.000000
7388,94,Classification / Transcription,2019-12-06 09:21:50.000000
7389,94,Classification / Transcription,2019-12-06 09:28:14.000000
15,94,Classification / Transcription,2019-12-06 09:53:13.000000
286,734,Data collection,2019-12-06 10:02:23.000000
4664,94,Classification / Transcription,2019-12-06 10:30:03.000000
7390,94,Classification / Transcription,2019-12-06 10:43:35.000000
7391,94,Classification / Transcription,2019-12-06 10:43:41.000000
7392,94,Classification / Transcription,2019-12-06 11:17:21.000000
5045,94,Classification / Transcription,2019-12-06 11:28:02.000000
7152,94,Classification / Transcription,2019-12-06 12:27:04.000000
3043,94,Classification / Transcription,2019-12-06 12:41:22.000000
7393,847,Data collection,2019-12-06 12:57:13.000000
891,94,Classification / Transcription,2019-12-06 13:12:14.000000
2,75,Data collection,2019-12-05 00:00:00.000000
2,75,Data collection,2019-12-05 13:55:08.000000
7394,75,Data collection,2019-12-05 00:00:00.000000
6248,75,Data collection,2019-12-05 16:36:05.000000
4976,75,Data collection,2019-12-05 10:04:50.000000
7395,94,Classification / Transcription,2019-12-06 13:30:46.000000
762,75,Data collection,2019-12-05 18:25:59.000000
7149,94,Classification / Transcription,2019-12-06 14:14:13.000000
7396,94,Classification / Transcription,2019-12-06 14:37:17.000000
7191,114,Data collection,2019-12-06 14:41:30.000000
344,94,Classification / Transcription,2019-12-06 14:46:36.000000
1626,114,Data collection,2019-12-06 15:12:18.000000
234,94,Classification / Transcription,2019-12-06 15:29:44.000000
5067,2978,Data collection,2019-12-06 15:37:10.000000
5066,151,Data collection,2019-12-06 15:38:39.000000
3432,94,Classification / Transcription,2019-12-06 16:01:33.000000
7270,94,Classification / Transcription,2019-12-06 17:29:02.000000
306,94,Classification / Transcription,2019-12-06 18:00:40.000000
7397,94,Classification / Transcription,2019-12-06 18:02:11.000000
5100,94,Classification / Transcription,2019-12-06 18:45:38.000000
7398,94,Classification / Transcription,2019-12-06 18:47:58.000000
7399,94,Classification / Transcription,2019-12-06 18:49:35.000000
4088,94,Classification / Transcription,2019-12-06 18:56:40.000000
7290,847,Data collection,2019-12-06 18:57:54.000000
7400,114,Data collection,2019-12-06 19:06:48.000000
7401,94,Classification / Transcription,2019-12-06 19:08:13.000000
4664,94,Classification / Transcription,2019-12-06 19:10:12.000000
7401,173,Joined the project,2019-12-06 19:14:57.000000
7401,173,Classification / Transcription,2019-12-06 19:16:01.000000
3123,94,Classification / Transcription,2019-12-06 19:17:36.000000
7402,173,Joined the project,2019-12-06 19:27:57.000000
7402,173,Classification / Transcription,2019-12-06 19:29:09.000000
15,94,Classification / Transcription,2019-12-06 19:30:19.000000
7153,94,Classification / Transcription,2019-12-06 19:51:02.000000
5109,847,Data collection,2019-12-06 20:05:40.000000
7403,94,Classification / Transcription,2019-12-06 20:10:06.000000
4928,847,Data collection,2019-12-06 20:15:04.000000
257,94,Classification / Transcription,2019-12-06 20:15:22.000000
7404,847,Data collection,2019-12-06 20:21:42.000000
7405,94,Classification / Transcription,2019-12-06 20:27:56.000000
7406,167,Joined the project,2019-12-06 20:29:30.000000
7238,94,Classification / Transcription,2019-12-06 20:30:23.000000
7255,173,Classification / Transcription,2019-12-06 20:44:58.000000
272,94,Classification / Transcription,2019-12-06 21:05:19.000000
7362,94,Classification / Transcription,2019-12-06 21:09:57.000000
7406,167,Classification / Transcription,2019-12-06 21:10:23.000000
7407,94,Classification / Transcription,2019-12-06 21:22:09.000000
7408,167,Joined the project,2019-12-06 21:32:53.000000
7409,847,Data collection,2019-12-06 21:41:48.000000
7410,94,Classification / Transcription,2019-12-06 21:44:34.000000
7342,94,Classification / Transcription,2019-12-06 21:49:51.000000
7352,94,Classification / Transcription,2019-12-06 22:11:34.000000
262,94,Classification / Transcription,2019-12-06 22:38:27.000000
7411,94,Classification / Transcription,2019-12-06 22:54:05.000000
7412,94,Classification / Transcription,2019-12-06 23:15:30.000000
7245,3607,Classification / Transcription,2019-12-06 02:50:43.000000
7245,3607,Classification / Transcription,2019-12-06 22:19:12.000000
7413,173,Joined the project,2019-12-06 23:37:26.000000
7373,94,Classification / Transcription,2019-12-06 23:37:42.000000
7413,173,Classification / Transcription,2019-12-06 23:38:39.000000
1567,167,Joined the project,2019-12-06 23:38:42.000000
7414,94,Classification / Transcription,2019-12-06 23:49:54.000000
5123,94,Classification / Transcription,2019-12-07 00:17:26.000000
7415,94,Classification / Transcription,2019-12-07 00:20:06.000000
7183,94,Classification / Transcription,2019-12-07 00:26:28.000000
234,94,Classification / Transcription,2019-12-07 00:28:57.000000
3432,94,Classification / Transcription,2019-12-07 00:30:03.000000
7416,114,Data collection,2019-12-07 00:31:59.000000
7417,94,Classification / Transcription,2019-12-07 00:44:19.000000
7149,94,Classification / Transcription,2019-12-07 00:49:42.000000
7350,173,Classification / Transcription,2019-12-07 00:59:28.000000
7375,94,Classification / Transcription,2019-12-07 01:07:51.000000
236,94,Classification / Transcription,2019-12-07 01:09:00.000000
7237,94,Classification / Transcription,2019-12-07 01:10:49.000000
7418,167,Joined the project,2019-12-07 01:15:11.000000
7419,847,Data collection,2019-12-07 01:55:25.000000
7365,94,Classification / Transcription,2019-12-07 02:42:43.000000
7420,94,Classification / Transcription,2019-12-07 02:50:10.000000
7421,167,Joined the project,2019-12-07 02:53:30.000000
7422,173,Joined the project,2019-12-07 03:01:20.000000
4933,847,Data collection,2019-12-07 03:01:24.000000
7422,173,Classification / Transcription,2019-12-07 03:02:29.000000
7421,173,Joined the project,2019-12-07 03:04:49.000000
4937,847,Data collection,2019-12-07 03:05:47.000000
7421,173,Classification / Transcription,2019-12-07 03:05:57.000000
7423,167,Joined the project,2019-12-07 03:07:35.000000
7424,94,Classification / Transcription,2019-12-07 03:16:29.000000
7422,94,Classification / Transcription,2019-12-07 03:16:51.000000
15,94,Classification / Transcription,2019-12-07 03:30:29.000000
7425,173,Joined the project,2019-12-07 03:40:13.000000
7425,173,Classification / Transcription,2019-12-07 03:41:19.000000
7397,94,Classification / Transcription,2019-12-07 03:43:55.000000
7247,94,Classification / Transcription,2019-12-07 03:55:47.000000
7426,94,Classification / Transcription,2019-12-07 04:23:31.000000
7427,173,Joined the project,2019-12-07 04:30:36.000000
7427,173,Classification / Transcription,2019-12-07 04:32:44.000000
272,94,Classification / Transcription,2019-12-07 05:07:12.000000
7428,94,Classification / Transcription,2019-12-07 05:07:48.000000
7418,167,Classification / Transcription,2019-12-07 05:41:08.000000
7429,94,Classification / Transcription,2019-12-07 05:59:52.000000
7430,173,Joined the project,2019-12-07 06:00:34.000000
7430,173,Classification / Transcription,2019-12-07 06:02:58.000000
7390,94,Classification / Transcription,2019-12-07 06:05:13.000000
7431,847,Data collection,2019-12-07 06:28:55.000000
5133,173,Joined the project,2019-12-07 06:48:37.000000
5133,173,Classification / Transcription,2019-12-07 06:49:57.000000
344,94,Classification / Transcription,2019-12-07 07:33:22.000000
4664,94,Classification / Transcription,2019-12-07 08:29:34.000000
7153,94,Classification / Transcription,2019-12-07 09:40:45.000000
7152,94,Classification / Transcription,2019-12-07 10:20:57.000000
7432,94,Classification / Transcription,2019-12-07 10:24:03.000000
7433,94,Classification / Transcription,2019-12-07 11:25:23.000000
15,94,Classification / Transcription,2019-12-07 11:30:32.000000
1178,94,Classification / Transcription,2019-12-07 13:11:45.000000
7189,75,Data collection,2019-12-06 00:00:00.000000
7189,75,Data collection,2019-12-05 00:00:00.000000
217,75,Data collection,2019-12-07 00:00:00.000000
6248,75,Data collection,2019-12-06 17:52:56.000000
7434,75,Data collection,2019-12-06 14:33:49.000000
4652,75,Data collection,2019-12-06 14:28:40.000000
211,75,Data collection,2019-12-06 06:32:57.000000
228,75,Data collection,2019-12-06 12:09:23.000000
217,75,Data collection,2019-12-07 17:22:52.000000
2218,75,Data collection,2019-12-07 03:55:45.000000
4547,75,Data collection,2019-12-07 21:38:44.000000
234,94,Classification / Transcription,2019-12-07 14:00:48.000000
93,94,Classification / Transcription,2019-12-07 14:12:00.000000
7145,94,Classification / Transcription,2019-12-07 14:53:51.000000
306,94,Classification / Transcription,2019-12-07 15:44:59.000000
7149,94,Classification / Transcription,2019-12-07 15:51:46.000000
1626,114,Data collection,2019-12-07 15:55:27.000000
2897,94,Classification / Transcription,2019-12-07 15:57:06.000000
4664,94,Classification / Transcription,2019-12-07 16:30:37.000000
272,94,Classification / Transcription,2019-12-07 16:32:12.000000
7435,94,Classification / Transcription,2019-12-07 16:35:59.000000
7436,94,Classification / Transcription,2019-12-07 16:38:06.000000
4804,94,Classification / Transcription,2019-12-07 16:41:19.000000
3432,94,Classification / Transcription,2019-12-07 17:04:49.000000
7437,3485,Data collection,2019-12-07 17:22:02.000000
5143,94,Classification / Transcription,2019-12-07 17:40:34.000000
5148,94,Classification / Transcription,2019-12-07 17:40:51.000000
7438,94,Classification / Transcription,2019-12-07 17:49:54.000000
7439,94,Classification / Transcription,2019-12-07 17:50:13.000000
5144,1025,Joined the project,2019-12-07 17:55:13.000000
1097,98,Data collection,2019-12-07 19:07:14.000000
257,94,Classification / Transcription,2019-12-07 19:08:01.000000
5144,1025,Data collection,2019-12-07 19:08:17.000000
7152,94,Classification / Transcription,2019-12-07 19:13:21.000000
5150,1025,Joined the project,2019-12-07 19:18:59.000000
7421,173,Classification / Transcription,2019-12-07 19:28:30.000000
15,94,Classification / Transcription,2019-12-07 19:30:36.000000
5159,97,Data collection,2019-12-07 19:47:13.000000
5161,94,Classification / Transcription,2019-12-07 19:53:13.000000
52,94,Classification / Transcription,2019-12-07 20:30:41.000000
4919,723,Joined the project,2019-12-07 21:28:14.000000
7238,94,Classification / Transcription,2019-12-07 21:31:47.000000
5150,1025,Data collection,2019-12-07 22:22:06.000000
5167,94,Classification / Transcription,2019-12-07 22:52:12.000000
7245,3607,Classification / Transcription,2019-12-07 22:34:52.000000
5146,97,Data collection,2019-12-07 23:56:05.000000
5170,1310,Data collection,2019-12-08 00:02:37.000000
234,94,Classification / Transcription,2019-12-08 00:03:29.000000
5153,97,Data collection,2019-12-08 00:09:12.000000
