profile,project,type,whens,origin,repetitions
7323,94,Classification / Transcription,2019-12-05 16:33:45.000000,API,47
7322,173,Classification / Transcription,2019-12-05 16:34:33.000000,API,7
7312,173,Classification / Transcription,2019-12-05 16:42:48.000000,API,1
7324,94,Classification / Transcription,2019-12-05 16:43:21.000000,API,2
7324,173,Joined the project,2019-12-05 16:46:46.000000,API,1
7325,94,Classification / Transcription,2019-12-05 16:52:10.000000,API,108
7326,151,Data collection,2019-12-05 17:09:45.000000,Data Form,1
7327,173,Joined the project,2019-12-05 17:21:24.000000,API,1
7327,173,Classification / Transcription,2019-12-05 17:22:30.000000,API,5
7328,167,Joined the project,2019-12-05 17:22:46.000000,API,1
7329,173,Joined the project,2019-12-05 17:24:17.000000,API,1
7329,173,Classification / Transcription,2019-12-05 17:25:17.000000,API,16
7330,167,Joined the project,2019-12-05 17:29:35.000000,API,1
7331,167,Joined the project,2019-12-05 17:31:46.000000,API,1
7332,94,Classification / Transcription,2019-12-05 17:32:22.000000,API,57
7331,173,Joined the project,2019-12-05 17:36:18.000000,API,1
7331,173,Classification / Transcription,2019-12-05 17:38:01.000000,API,4
7330,94,Classification / Transcription,2019-12-05 17:41:12.000000,API,62
7333,173,Joined the project,2019-12-05 18:01:59.000000,API,1
7333,173,Classification / Transcription,2019-12-05 18:03:13.000000,API,12
272,94,Classification / Transcription,2019-12-05 18:03:26.000000,API,70
7334,94,Classification / Transcription,2019-12-05 18:14:07.000000,API,9
4664,94,Classification / Transcription,2019-12-05 18:35:30.000000,API,270
4983,167,Joined the project,2019-12-05 18:57:44.000000,API,1
916,1310,Data collection,2019-12-05 19:01:01.000000,API,2
7335,94,Classification / Transcription,2019-12-05 19:02:57.000000,API,43
7336,167,Joined the project,2019-12-05 19:05:06.000000,API,1
7337,173,Joined the project,2019-12-05 19:15:29.000000,API,1
7337,173,Classification / Transcription,2019-12-05 19:17:03.000000,API,9
7338,94,Classification / Transcription,2019-12-05 19:27:35.000000,API,34
7339,94,Classification / Transcription,2019-12-05 19:28:37.000000,API,34
7340,94,Classification / Transcription,2019-12-05 19:28:52.000000,API,42
7341,94,Classification / Transcription,2019-12-05 19:31:16.000000,API,34
7342,94,Classification / Transcription,2019-12-05 19:32:22.000000,API,4
7343,94,Classification / Transcription,2019-12-05 19:33:42.000000,API,8
7300,94,Classification / Transcription,2019-12-05 19:34:27.000000,API,55
7344,94,Classification / Transcription,2019-12-05 19:34:28.000000,API,49
7158,151,Data collection,2019-12-05 19:34:34.000000,Data Form,2
7345,94,Classification / Transcription,2019-12-05 19:34:44.000000,API,52
4992,94,Classification / Transcription,2019-12-05 19:40:22.000000,API,18
7346,94,Classification / Transcription,2019-12-05 19:40:33.000000,API,75
7347,94,Classification / Transcription,2019-12-05 19:42:02.000000,API,27
7334,173,Joined the project,2019-12-05 19:42:48.000000,API,1
4903,94,Classification / Transcription,2019-12-05 19:44:14.000000,API,52
7348,173,Joined the project,2019-12-05 19:45:09.000000,API,1
7334,173,Classification / Transcription,2019-12-05 19:47:07.000000,API,7
7349,94,Classification / Transcription,2019-12-05 19:47:17.000000,API,74
7350,173,Joined the project,2019-12-05 19:48:33.000000,API,1
7351,173,Joined the project,2019-12-05 19:48:45.000000,API,1
7350,173,Classification / Transcription,2019-12-05 19:49:53.000000,API,6
7352,94,Classification / Transcription,2019-12-05 19:49:55.000000,API,15
7348,173,Classification / Transcription,2019-12-05 19:50:01.000000,API,4
7351,173,Classification / Transcription,2019-12-05 19:50:28.000000,API,5
4994,173,Joined the project,2019-12-05 19:52:18.000000,API,1
7353,94,Classification / Transcription,2019-12-05 19:52:38.000000,API,63
7354,94,Classification / Transcription,2019-12-05 19:53:04.000000,API,44
4994,173,Classification / Transcription,2019-12-05 19:54:01.000000,API,4
7355,173,Joined the project,2019-12-05 19:56:27.000000,API,1
7355,173,Classification / Transcription,2019-12-05 19:58:42.000000,API,4
7356,94,Classification / Transcription,2019-12-05 20:01:49.000000,API,37
7153,94,Classification / Transcription,2019-12-05 20:06:33.000000,API,37
4996,94,Classification / Transcription,2019-12-05 20:19:30.000000,API,25
3432,94,Classification / Transcription,2019-12-05 20:20:42.000000,API,6
7357,173,Joined the project,2019-12-05 20:38:15.000000,API,1
7358,173,Joined the project,2019-12-05 20:39:32.000000,API,1
7358,173,Classification / Transcription,2019-12-05 20:40:30.000000,API,6
7357,173,Classification / Transcription,2019-12-05 20:41:43.000000,API,5
7359,94,Classification / Transcription,2019-12-05 20:46:51.000000,API,42
7358,94,Classification / Transcription,2019-12-05 20:49:27.000000,API,31
7360,94,Classification / Transcription,2019-12-05 21:18:24.000000,API,98
5739,94,Classification / Transcription,2019-12-05 21:35:37.000000,API,7
7361,94,Classification / Transcription,2019-12-05 21:49:58.000000,API,88
7362,94,Classification / Transcription,2019-12-05 21:57:45.000000,API,29
7363,94,Classification / Transcription,2019-12-05 22:19:47.000000,API,55
957,94,Classification / Transcription,2019-12-05 22:31:07.000000,API,93
4069,94,Classification / Transcription,2019-12-05 22:43:04.000000,API,16
7364,94,Classification / Transcription,2019-12-05 22:46:17.000000,API,1
257,94,Classification / Transcription,2019-12-05 22:49:17.000000,API,40
7365,94,Classification / Transcription,2019-12-05 22:57:16.000000,API,6
7366,94,Classification / Transcription,2019-12-05 23:00:34.000000,API,41
6189,94,Classification / Transcription,2019-12-05 23:05:00.000000,API,5
5010,97,Data collection,2019-12-05 23:11:02.000000,Data Form,7
4980,97,Data collection,2019-12-05 23:11:11.000000,Data Form,1
7367,94,Classification / Transcription,2019-12-05 23:16:57.000000,API,32
7368,94,Classification / Transcription,2019-12-05 23:21:28.000000,API,2
7245,3607,Classification / Transcription,2019-12-05 00:38:41.000000,Unspecified,63
7369,94,Classification / Transcription,2019-12-05 23:33:34.000000,API,1
7367,173,Joined the project,2019-12-05 23:34:16.000000,API,1
7367,173,Classification / Transcription,2019-12-05 23:35:15.000000,API,10
7370,94,Classification / Transcription,2019-12-05 23:35:38.000000,API,28
7371,173,Joined the project,2019-12-06 00:04:39.000000,API,1
7371,173,Classification / Transcription,2019-12-06 00:05:50.000000,API,4
5940,98,Data collection,2019-12-06 00:07:45.000000,API,1
4983,94,Classification / Transcription,2019-12-06 00:28:12.000000,API,32
3864,94,Classification / Transcription,2019-12-06 00:30:53.000000,API,60
7372,173,Joined the project,2019-12-06 01:07:53.000000,API,1
7372,173,Classification / Transcription,2019-12-06 01:09:24.000000,API,3
236,94,Classification / Transcription,2019-12-06 01:09:41.000000,API,200
7372,94,Classification / Transcription,2019-12-06 01:14:37.000000,API,7
7373,94,Classification / Transcription,2019-12-06 01:36:51.000000,API,21
15,94,Classification / Transcription,2019-12-06 01:51:43.000000,API,1772
3043,94,Classification / Transcription,2019-12-06 01:55:00.000000,API,7
7374,173,Joined the project,2019-12-06 02:03:37.000000,API,1
7374,173,Classification / Transcription,2019-12-06 02:04:56.000000,API,7
7375,173,Joined the project,2019-12-06 02:20:57.000000,API,1
234,94,Classification / Transcription,2019-12-06 02:21:19.000000,API,615
7375,173,Classification / Transcription,2019-12-06 02:22:23.000000,API,5
7375,94,Classification / Transcription,2019-12-06 02:33:10.000000,API,49
7376,94,Classification / Transcription,2019-12-06 02:50:11.000000,API,29
5026,94,Classification / Transcription,2019-12-06 03:01:32.000000,API,37
7377,94,Classification / Transcription,2019-12-06 03:16:51.000000,API,50
7378,94,Classification / Transcription,2019-12-06 03:36:44.000000,API,45
5028,94,Classification / Transcription,2019-12-06 03:48:01.000000,API,79
3110,94,Classification / Transcription,2019-12-06 03:49:57.000000,API,7
7379,94,Classification / Transcription,2019-12-06 04:14:52.000000,API,6
7379,173,Joined the project,2019-12-06 04:20:59.000000,API,1
7152,94,Classification / Transcription,2019-12-06 04:25:55.000000,API,1680
7380,173,Joined the project,2019-12-06 04:26:10.000000,API,1
4507,94,Classification / Transcription,2019-12-06 04:26:17.000000,API,4
7379,173,Classification / Transcription,2019-12-06 04:27:53.000000,API,9
7380,173,Classification / Transcription,2019-12-06 04:28:16.000000,API,5
272,94,Classification / Transcription,2019-12-06 04:36:11.000000,API,42
7187,115,Data collection,2019-12-06 04:47:11.000000,API,1
7381,173,Joined the project,2019-12-06 04:48:56.000000,API,1
7382,94,Classification / Transcription,2019-12-06 04:49:15.000000,API,59
7381,173,Classification / Transcription,2019-12-06 04:50:10.000000,API,5
7383,173,Joined the project,2019-12-06 05:30:36.000000,API,1
7383,173,Classification / Transcription,2019-12-06 05:31:55.000000,API,6
7384,173,Joined the project,2019-12-06 05:42:13.000000,API,1
7384,173,Classification / Transcription,2019-12-06 05:43:33.000000,API,4
7385,94,Classification / Transcription,2019-12-06 06:13:42.000000,API,64
7386,173,Joined the project,2019-12-06 06:14:37.000000,API,1
7386,173,Classification / Transcription,2019-12-06 06:18:18.000000,API,4
7286,94,Classification / Transcription,2019-12-06 07:20:07.000000,API,54
5034,94,Classification / Transcription,2019-12-06 07:52:50.000000,API,6
1178,94,Classification / Transcription,2019-12-06 08:11:16.000000,API,5
7348,173,Classification / Transcription,2019-12-06 08:35:07.000000,API,1
5036,94,Classification / Transcription,2019-12-06 08:43:44.000000,API,6
7387,94,Classification / Transcription,2019-12-06 08:58:11.000000,API,9
7388,94,Classification / Transcription,2019-12-06 09:21:50.000000,API,83
7389,94,Classification / Transcription,2019-12-06 09:28:14.000000,API,23
15,94,Classification / Transcription,2019-12-06 09:53:13.000000,API,4038
286,734,Data collection,2019-12-06 10:02:23.000000,Data Form,1
4664,94,Classification / Transcription,2019-12-06 10:30:03.000000,API,435
7390,94,Classification / Transcription,2019-12-06 10:43:35.000000,API,17
7391,94,Classification / Transcription,2019-12-06 10:43:41.000000,API,16
7392,94,Classification / Transcription,2019-12-06 11:17:21.000000,API,207
5045,94,Classification / Transcription,2019-12-06 11:28:02.000000,API,9
7152,94,Classification / Transcription,2019-12-06 12:27:04.000000,API,1415
3043,94,Classification / Transcription,2019-12-06 12:41:22.000000,API,4
7393,847,Data collection,2019-12-06 12:57:13.000000,API,1
891,94,Classification / Transcription,2019-12-06 13:12:14.000000,API,7
2,75,Data collection,2019-12-05 00:00:00.000000,Unspecified,26
2,75,Data collection,2019-12-05 13:55:08.000000,Import,2
7394,75,Data collection,2019-12-05 00:00:00.000000,Unspecified,13
6248,75,Data collection,2019-12-05 16:36:05.000000,Import,5
4976,75,Data collection,2019-12-05 10:04:50.000000,Import,7
7395,94,Classification / Transcription,2019-12-06 13:30:46.000000,API,72
762,75,Data collection,2019-12-05 18:25:59.000000,Import,3
7149,94,Classification / Transcription,2019-12-06 14:14:13.000000,API,372
7396,94,Classification / Transcription,2019-12-06 14:37:17.000000,API,41
7191,114,Data collection,2019-12-06 14:41:30.000000,API,3
344,94,Classification / Transcription,2019-12-06 14:46:36.000000,API,62
1626,114,Data collection,2019-12-06 15:12:18.000000,API,1
234,94,Classification / Transcription,2019-12-06 15:29:44.000000,API,118
5067,2978,Data collection,2019-12-06 15:37:10.000000,API,1
5066,151,Data collection,2019-12-06 15:38:39.000000,Data Form,1
3432,94,Classification / Transcription,2019-12-06 16:01:33.000000,API,61
7270,94,Classification / Transcription,2019-12-06 17:29:02.000000,API,56
306,94,Classification / Transcription,2019-12-06 18:00:40.000000,API,184
7397,94,Classification / Transcription,2019-12-06 18:02:11.000000,API,31
5100,94,Classification / Transcription,2019-12-06 18:45:38.000000,API,26
7398,94,Classification / Transcription,2019-12-06 18:47:58.000000,API,374
7399,94,Classification / Transcription,2019-12-06 18:49:35.000000,API,20
4088,94,Classification / Transcription,2019-12-06 18:56:40.000000,API,19
7290,847,Data collection,2019-12-06 18:57:54.000000,API,1
7400,114,Data collection,2019-12-06 19:06:48.000000,API,2
7401,94,Classification / Transcription,2019-12-06 19:08:13.000000,API,2
4664,94,Classification / Transcription,2019-12-06 19:10:12.000000,API,314
7401,173,Joined the project,2019-12-06 19:14:57.000000,API,1
7401,173,Classification / Transcription,2019-12-06 19:16:01.000000,API,5
3123,94,Classification / Transcription,2019-12-06 19:17:36.000000,API,14
7402,173,Joined the project,2019-12-06 19:27:57.000000,API,1
7402,173,Classification / Transcription,2019-12-06 19:29:09.000000,API,5
15,94,Classification / Transcription,2019-12-06 19:30:19.000000,API,545
7153,94,Classification / Transcription,2019-12-06 19:51:02.000000,API,50
5109,847,Data collection,2019-12-06 20:05:40.000000,API,2
7403,94,Classification / Transcription,2019-12-06 20:10:06.000000,API,11
4928,847,Data collection,2019-12-06 20:15:04.000000,API,1
257,94,Classification / Transcription,2019-12-06 20:15:22.000000,API,30
7404,847,Data collection,2019-12-06 20:21:42.000000,API,2
7405,94,Classification / Transcription,2019-12-06 20:27:56.000000,API,34
7406,167,Joined the project,2019-12-06 20:29:30.000000,API,1
7238,94,Classification / Transcription,2019-12-06 20:30:23.000000,API,5
7255,173,Classification / Transcription,2019-12-06 20:44:58.000000,API,2
272,94,Classification / Transcription,2019-12-06 21:05:19.000000,API,105
7362,94,Classification / Transcription,2019-12-06 21:09:57.000000,API,30
7406,167,Classification / Transcription,2019-12-06 21:10:23.000000,API,9
7407,94,Classification / Transcription,2019-12-06 21:22:09.000000,API,146
7408,167,Joined the project,2019-12-06 21:32:53.000000,API,1
7409,847,Data collection,2019-12-06 21:41:48.000000,API,1
7410,94,Classification / Transcription,2019-12-06 21:44:34.000000,API,72
7342,94,Classification / Transcription,2019-12-06 21:49:51.000000,API,52
7352,94,Classification / Transcription,2019-12-06 22:11:34.000000,API,70
262,94,Classification / Transcription,2019-12-06 22:38:27.000000,API,60
7411,94,Classification / Transcription,2019-12-06 22:54:05.000000,API,6
7412,94,Classification / Transcription,2019-12-06 23:15:30.000000,API,79
7245,3607,Classification / Transcription,2019-12-06 02:50:43.000000,Unspecified,47
7245,3607,Classification / Transcription,2019-12-06 22:19:12.000000,Unspecified,27
7413,173,Joined the project,2019-12-06 23:37:26.000000,API,1
7373,94,Classification / Transcription,2019-12-06 23:37:42.000000,API,43
7413,173,Classification / Transcription,2019-12-06 23:38:39.000000,API,8
1567,167,Joined the project,2019-12-06 23:38:42.000000,API,1
7414,94,Classification / Transcription,2019-12-06 23:49:54.000000,API,1
5123,94,Classification / Transcription,2019-12-07 00:17:26.000000,API,37
7415,94,Classification / Transcription,2019-12-07 00:20:06.000000,API,64
7183,94,Classification / Transcription,2019-12-07 00:26:28.000000,API,48
234,94,Classification / Transcription,2019-12-07 00:28:57.000000,API,740
3432,94,Classification / Transcription,2019-12-07 00:30:03.000000,API,5
7416,114,Data collection,2019-12-07 00:31:59.000000,API,2
7417,94,Classification / Transcription,2019-12-07 00:44:19.000000,API,42
7149,94,Classification / Transcription,2019-12-07 00:49:42.000000,API,36
7350,173,Classification / Transcription,2019-12-07 00:59:28.000000,API,2
7375,94,Classification / Transcription,2019-12-07 01:07:51.000000,API,41
236,94,Classification / Transcription,2019-12-07 01:09:00.000000,API,200
7237,94,Classification / Transcription,2019-12-07 01:10:49.000000,API,34
7418,167,Joined the project,2019-12-07 01:15:11.000000,API,1
7419,847,Data collection,2019-12-07 01:55:25.000000,API,1
7365,94,Classification / Transcription,2019-12-07 02:42:43.000000,API,34
7420,94,Classification / Transcription,2019-12-07 02:50:10.000000,API,57
7421,167,Joined the project,2019-12-07 02:53:30.000000,API,1
7422,173,Joined the project,2019-12-07 03:01:20.000000,API,1
4933,847,Data collection,2019-12-07 03:01:24.000000,API,3
7422,173,Classification / Transcription,2019-12-07 03:02:29.000000,API,1
7421,173,Joined the project,2019-12-07 03:04:49.000000,API,1
4937,847,Data collection,2019-12-07 03:05:47.000000,API,2
7421,173,Classification / Transcription,2019-12-07 03:05:57.000000,API,4
7423,167,Joined the project,2019-12-07 03:07:35.000000,API,1
